TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ENSINO,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,N_PESSOAS_CASA,RENDA_MENSAL_CASA,N_CARRO_CASA,N_MOTO_CASA,N_GELADEIRA_CASA,N_FREEZER_CASA,N_LAVA_ROUPA_CASA,N_SECA_ROUPA_CASA,N_MICROONDAS_CASA,N_LAVA_LOUCA_CASA,N_TV_CASA,N_CELULAR_CASA,N_COMP_CASA,INTERNET_CASA
8,M,1,,2.0,516.6,500.1,441.4,497.4,280.0,E,E,3,B,C,A,B,B,B,B,B,B,B,B,C,B
3,F,1,1.0,2.0,594.8,562.7,574.5,570.2,720.0,E,F,4,F,A,B,B,B,B,A,A,A,B,C,A,B
3,F,1,1.0,2.0,473.5,435.5,592.6,547.6,600.0,E,G,4,D,B,A,B,B,B,A,B,A,C,C,A,B
2,M,1,1.0,2.0,566.3,406.8,492.0,527.6,660.0,E,E,4,G,B,A,B,B,B,B,B,A,B,B,B,B
3,F,3,1.0,2.0,520.0,435.2,420.8,443.9,520.0,C,F,7,C,B,A,B,B,B,A,B,A,E,E,B,B
3,M,3,1.0,2.0,561.3,591.5,701.7,519.2,780.0,E,D,4,E,A,B,B,B,B,A,B,A,C,E,B,B
4,F,2,1.0,2.0,411.9,430.7,462.5,490.5,560.0,C,B,4,G,B,A,B,B,B,A,B,A,B,E,A,B
3,M,1,1.0,4.0,551.1,448.8,616.8,566.5,420.0,D,E,4,K,D,A,B,B,B,B,B,A,B,E,C,B
3,M,1,1.0,4.0,485.8,615.1,748.7,528.6,600.0,E,E,5,I,C,A,B,B,B,B,B,A,C,E,B,B
2,M,2,1.0,2.0,534.9,575.3,738.1,586.2,680.0,F,F,3,E,A,A,B,A,B,A,B,A,C,D,A,B
4,F,3,1.0,4.0,600.4,470.8,494.5,598.5,680.0,E,E,2,D,B,A,B,A,B,A,B,A,B,C,B,B
2,F,1,1.0,4.0,582.6,589.1,689.9,603.7,840.0,G,G,4,Q,C,A,B,B,B,A,B,A,E,E,D,B
3,M,3,1.0,2.0,557.1,470.9,624.1,558.3,500.0,D,C,4,E,A,A,B,A,B,A,B,A,B,E,A,B
2,F,1,1.0,4.0,663.9,585.0,758.0,622.8,780.0,G,G,3,L,C,A,C,B,B,A,B,B,C,B,C,B
3,M,1,1.0,4.0,362.1,545.5,445.6,417.6,560.0,G,G,4,Q,D,B,B,C,B,B,B,A,D,E,D,B
5,M,2,1.0,4.0,592.7,499.6,487.2,536.9,600.0,F,F,3,F,A,A,B,B,B,A,B,A,C,D,B,B
2,F,0,1.0,4.0,570.7,563.4,676.9,603.0,720.0,G,G,3,L,A,A,B,B,B,B,B,A,E,D,C,B
2,M,1,1.0,4.0,500.2,422.6,555.8,536.0,460.0,E,E,6,B,A,A,B,B,A,A,A,A,B,B,A,B
2,M,1,1.0,2.0,494.6,521.4,592.1,525.4,560.0,B,B,3,B,A,A,B,B,B,B,B,A,B,D,A,B
3,M,1,1.0,4.0,472.4,374.7,421.7,521.7,720.0,E,G,5,A,C,A,B,B,B,B,B,B,C,E,D,B
3,F,3,1.0,4.0,412.9,506.3,618.7,505.4,760.0,F,C,6,G,B,A,B,B,B,A,A,A,B,D,A,B
3,M,1,1.0,2.0,530.9,514.3,484.2,496.9,560.0,E,F,3,C,B,A,B,A,B,A,B,A,C,D,B,B
2,M,1,1.0,2.0,577.3,507.6,689.5,492.7,500.0,F,F,4,J,B,A,B,B,B,A,A,A,B,B,B,B
3,M,1,1.0,2.0,614.4,450.4,595.2,633.9,720.0,D,E,5,C,B,A,B,B,B,A,B,A,C,E,C,B
2,F,3,1.0,4.0,551.9,516.8,529.9,559.0,440.0,B,C,6,F,A,A,B,B,B,A,B,A,B,D,A,B
2,F,3,1.0,2.0,327.2,501.9,400.9,430.6,0.0,H,H,3,C,B,A,B,A,B,A,A,A,B,D,A,A
2,M,3,1.0,2.0,542.9,468.8,572.6,530.4,560.0,C,E,3,C,A,A,B,A,B,A,A,A,C,C,B,B
2,M,2,1.0,2.0,464.1,431.7,591.7,465.4,560.0,D,E,5,C,A,A,B,B,B,A,A,A,B,C,A,B
4,M,1,1.0,4.0,598.4,574.7,729.8,612.0,900.0,F,G,3,K,B,A,B,B,B,A,B,A,C,C,C,B
2,M,1,1.0,4.0,479.3,529.5,700.9,517.9,360.0,G,F,4,O,C,A,B,B,B,B,B,A,E,E,D,B
3,M,1,1.0,4.0,519.4,541.4,602.5,519.4,520.0,E,F,4,K,B,B,C,A,B,A,B,A,B,E,C,B
3,M,3,1.0,4.0,594.5,573.2,608.3,595.2,480.0,E,E,4,I,B,B,B,B,B,A,B,A,D,E,D,B
2,M,3,1.0,4.0,592.6,650.8,760.0,605.1,840.0,E,G,4,I,C,A,B,B,B,B,B,A,B,E,B,B
3,M,3,,4.0,552.3,491.2,476.7,534.2,360.0,E,E,4,G,C,A,C,A,B,B,B,A,E,E,A,B
3,F,1,1.0,4.0,550.5,604.0,615.4,587.6,560.0,F,E,3,K,B,A,B,B,B,A,B,A,D,D,C,B
4,M,1,1.0,1.0,649.7,606.9,737.3,634.4,660.0,F,G,4,K,B,A,B,C,C,B,B,A,B,E,D,B
2,M,4,1.0,4.0,503.5,541.8,525.7,515.0,640.0,E,G,3,N,B,A,B,B,B,A,B,B,B,D,B,B
2,F,2,1.0,2.0,524.9,442.6,399.8,550.4,560.0,H,H,4,C,A,A,B,B,B,A,B,A,B,D,A,B
3,M,1,1.0,2.0,560.7,507.7,597.4,503.3,520.0,F,F,2,G,A,A,C,B,B,A,B,A,D,C,C,B
3,M,1,1.0,4.0,594.7,474.7,639.6,547.6,560.0,E,E,4,L,B,A,B,A,B,A,A,A,B,C,B,B
2,F,1,1.0,2.0,578.1,494.4,581.1,603.6,620.0,H,E,3,B,A,A,B,A,B,A,B,A,B,C,A,B
2,F,3,1.0,4.0,615.0,587.2,645.5,603.9,780.0,G,G,4,P,B,A,C,C,B,B,B,B,C,E,E,B
2,M,1,1.0,4.0,483.8,539.1,582.4,360.1,500.0,D,E,4,G,A,A,B,B,B,A,B,B,C,E,D,B
3,F,3,1.0,2.0,490.3,403.8,464.2,435.3,620.0,H,H,4,A,B,A,B,A,B,A,B,A,B,C,A,B
11,F,3,2.0,2.0,511.1,461.7,574.7,555.3,560.0,C,D,4,B,A,A,B,A,B,A,A,A,B,C,B,B
3,M,1,1.0,4.0,690.6,678.0,832.8,650.7,980.0,G,F,5,Q,C,A,B,B,B,B,B,A,D,E,E,B
3,M,1,1.0,4.0,526.3,458.6,590.2,489.1,680.0,E,F,3,G,B,A,B,B,B,A,B,A,B,B,B,B
3,M,2,1.0,4.0,614.8,608.1,691.8,569.1,540.0,E,E,5,F,B,A,B,A,B,A,A,A,B,B,B,B
2,M,1,1.0,4.0,596.2,525.1,680.7,615.3,720.0,E,E,3,N,B,B,B,B,B,A,B,A,C,A,B,B
2,M,1,1.0,2.0,536.4,427.5,460.9,486.2,560.0,C,C,3,D,A,A,B,B,B,A,B,A,B,A,A,B
3,M,2,1.0,3.0,398.7,415.9,386.1,474.6,480.0,H,E,2,C,A,A,B,A,B,B,B,A,B,C,A,B
2,M,1,1.0,4.0,589.4,484.2,708.5,544.2,480.0,E,F,4,Q,B,B,B,B,B,B,B,A,E,E,E,B
3,F,3,1.0,2.0,504.9,494.2,456.3,462.9,680.0,E,F,3,J,B,A,B,B,B,A,B,A,B,D,C,B
3,F,3,1.0,4.0,500.4,532.1,560.9,561.3,560.0,H,E,7,M,B,A,B,B,B,A,B,A,C,D,B,A
3,F,1,1.0,4.0,646.2,572.2,691.8,611.2,900.0,F,F,4,P,D,A,C,C,C,B,B,B,D,E,E,B
2,F,4,1.0,2.0,528.6,464.2,524.7,531.1,620.0,D,F,4,G,A,A,B,A,B,A,B,A,B,E,C,B
2,M,1,1.0,4.0,554.3,595.2,702.0,568.1,600.0,F,F,5,K,C,A,B,A,B,B,B,A,C,C,B,B
2,M,1,1.0,2.0,507.2,531.7,595.7,454.8,600.0,D,G,3,I,B,A,B,B,B,A,B,A,C,D,C,B
3,M,3,1.0,4.0,458.2,518.4,509.8,511.1,540.0,D,C,4,F,B,A,B,A,B,A,B,A,C,D,B,B
2,M,1,1.0,2.0,520.3,522.7,473.8,465.5,440.0,F,F,3,C,B,A,B,B,B,A,B,A,B,C,B,B
2,M,1,1.0,2.0,534.6,478.8,612.5,520.7,560.0,E,G,3,D,A,A,B,B,B,A,A,A,C,C,A,B
3,M,2,1.0,4.0,447.0,462.3,454.2,516.5,640.0,H,E,4,G,B,A,B,B,B,B,C,A,E,E,B,B
3,M,2,1.0,4.0,534.3,458.5,607.2,593.5,800.0,E,F,3,G,B,A,B,B,B,A,B,A,C,D,B,B
3,F,2,1.0,2.0,486.5,383.7,375.9,458.6,660.0,H,H,4,B,A,A,B,A,A,A,A,A,B,A,A,A
2,M,1,1.0,2.0,377.9,329.7,358.6,335.0,440.0,D,F,10,F,B,A,B,A,B,A,B,A,D,E,A,B
3,M,1,1.0,2.0,468.4,447.8,404.0,435.9,440.0,F,F,3,D,B,A,B,B,B,B,B,A,C,D,C,B
3,F,1,1.0,4.0,472.1,442.7,564.3,481.0,280.0,G,G,3,F,B,A,B,B,B,A,B,A,C,D,B,B
3,M,3,1.0,2.0,526.4,569.4,412.5,564.6,520.0,E,E,5,F,B,A,B,B,B,B,B,A,B,E,B,B
2,F,1,1.0,4.0,568.6,537.0,539.8,511.0,800.0,F,F,5,P,A,A,B,B,B,A,A,A,C,E,E,B
4,M,1,1.0,4.0,422.9,508.4,587.6,478.1,480.0,G,E,5,K,B,A,B,B,B,A,A,A,B,E,C,B
2,F,1,1.0,2.0,533.0,439.6,447.0,490.2,560.0,F,E,4,A,B,A,B,B,B,A,B,A,C,D,B,B
3,M,1,1.0,4.0,562.2,573.0,437.2,569.8,860.0,C,E,4,D,C,A,B,B,B,B,B,A,B,C,B,B
4,M,1,1.0,4.0,677.6,554.3,686.6,575.9,700.0,G,F,3,G,B,A,B,B,B,B,B,A,C,D,B,B
3,M,3,1.0,4.0,592.4,495.8,575.4,538.4,660.0,D,E,3,B,B,A,B,B,B,B,B,B,B,E,D,B
3,M,1,1.0,4.0,644.5,568.7,629.7,559.1,720.0,D,D,3,G,C,A,B,B,B,A,B,B,D,D,C,B
3,F,1,1.0,4.0,513.2,459.8,426.1,450.2,360.0,E,E,3,I,B,A,B,A,B,A,B,A,D,D,B,B
3,F,3,1.0,2.0,569.5,567.2,533.4,571.4,700.0,E,C,3,B,B,A,B,A,B,A,A,A,B,D,B,B
2,F,1,1.0,4.0,580.4,376.0,660.2,586.7,680.0,E,F,4,G,D,A,B,B,B,A,C,A,E,E,B,B
2,F,2,1.0,2.0,570.8,452.2,474.0,584.0,560.0,E,E,7,D,D,B,C,B,B,A,B,A,B,A,B,B
3,F,2,1.0,2.0,603.5,549.7,677.7,612.8,640.0,E,G,4,B,A,A,B,B,A,A,B,A,B,C,A,B
3,M,1,1.0,4.0,328.2,481.0,634.9,577.4,720.0,B,F,4,H,B,A,B,A,B,A,B,A,C,E,A,B
3,M,2,1.0,2.0,509.1,413.4,436.7,554.4,560.0,E,D,4,C,A,A,B,B,B,A,A,A,B,E,B,B
3,M,3,1.0,4.0,573.5,555.2,588.1,555.7,760.0,E,E,3,E,A,A,B,A,A,A,A,A,B,D,B,B
3,M,3,1.0,2.0,514.6,549.5,440.3,578.2,660.0,C,C,5,H,B,A,B,A,B,A,B,A,B,E,B,B
2,F,1,1.0,4.0,581.7,621.3,712.6,596.1,800.0,F,F,4,O,B,A,B,A,B,A,B,A,B,B,B,B
3,M,2,1.0,2.0,427.7,505.1,470.0,413.0,0.0,D,E,5,C,A,A,B,B,B,A,B,A,C,E,A,B
3,F,3,1.0,2.0,396.6,379.5,337.4,326.6,440.0,C,F,5,C,A,A,B,B,B,A,A,A,C,D,B,B
3,M,1,1.0,2.0,536.1,442.4,381.0,524.5,400.0,F,D,4,C,B,A,B,B,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,461.0,388.4,413.0,442.7,420.0,D,D,3,B,B,A,B,B,B,A,A,A,B,C,A,B
3,M,1,1.0,4.0,564.8,550.9,706.9,527.7,760.0,F,F,4,Q,D,A,B,B,B,B,B,A,B,D,C,B
3,M,3,1.0,2.0,352.3,410.3,417.5,423.8,520.0,G,E,3,E,A,A,B,B,B,A,B,A,B,D,A,B
3,F,1,1.0,4.0,389.2,410.4,410.2,510.8,460.0,E,F,4,G,B,A,B,B,B,A,B,A,E,E,B,B
2,F,1,1.0,2.0,546.7,525.2,713.4,543.2,820.0,E,G,5,H,B,A,B,B,B,B,B,B,C,E,C,B
2,M,4,1.0,4.0,634.4,626.1,668.0,608.2,360.0,F,F,5,I,B,A,B,A,B,B,B,A,B,E,E,B
2,F,3,1.0,2.0,479.8,401.3,454.8,505.3,680.0,H,H,4,E,B,A,B,A,A,A,B,A,B,C,A,B
2,M,2,1.0,2.0,444.9,443.0,550.9,460.0,380.0,F,G,4,L,D,A,B,B,B,C,B,A,C,E,D,B
3,F,3,1.0,2.0,499.3,406.4,445.0,450.4,620.0,D,C,2,C,A,A,B,B,A,B,A,A,B,B,B,B
3,F,2,1.0,2.0,461.8,407.3,382.8,470.3,340.0,E,F,5,G,A,A,B,B,B,A,B,A,B,E,C,B
3,F,1,1.0,4.0,382.0,437.2,368.7,505.0,500.0,D,D,3,N,C,A,B,B,B,B,B,B,B,D,D,B
2,M,1,1.0,2.0,526.3,530.0,644.8,572.1,460.0,H,G,3,A,A,A,B,B,B,A,B,B,C,E,B,B
4,M,3,1.0,2.0,347.5,482.0,533.1,433.3,360.0,G,D,5,E,A,A,B,A,B,A,B,A,C,E,C,B
3,M,3,1.0,4.0,346.9,444.7,494.6,390.0,580.0,F,E,4,I,C,A,B,B,B,A,B,A,D,E,B,B
2,F,1,1.0,4.0,582.5,662.8,779.7,572.4,840.0,E,G,3,N,B,A,B,B,A,A,B,A,B,D,B,B
2,M,1,1.0,4.0,657.7,636.2,685.7,671.8,680.0,G,G,3,Q,C,A,B,B,B,B,B,B,D,E,E,B
1,M,1,1.0,4.0,590.6,438.8,693.3,592.7,600.0,G,G,5,L,B,A,B,B,B,B,B,A,C,E,E,B
3,M,0,1.0,2.0,397.2,422.7,441.5,366.8,540.0,H,H,4,A,B,A,B,B,B,A,A,A,B,D,A,B
3,F,3,1.0,2.0,424.7,386.6,465.6,423.0,540.0,C,C,6,D,A,A,B,A,B,B,B,A,C,E,B,B
2,M,4,1.0,2.0,600.5,598.9,780.0,613.6,680.0,E,G,4,G,B,A,B,B,B,A,B,A,B,E,E,B
2,F,1,1.0,4.0,592.6,529.4,613.8,592.5,900.0,E,C,4,H,C,A,B,B,B,A,A,A,B,E,C,B
3,M,1,1.0,2.0,600.3,538.9,601.8,565.6,580.0,E,E,2,C,A,A,B,A,B,A,A,A,B,C,A,B
4,M,1,1.0,2.0,484.8,516.3,481.6,521.2,0.0,E,B,4,E,C,A,C,A,B,A,A,A,C,E,B,B
2,M,1,1.0,4.0,681.5,627.8,731.7,598.9,840.0,E,E,4,Q,C,A,B,B,C,C,C,B,E,E,E,B
3,F,2,1.0,2.0,568.2,435.5,349.9,597.9,640.0,E,D,6,D,A,A,B,A,B,A,A,A,B,E,A,B
2,F,1,1.0,2.0,540.7,520.3,461.6,552.4,680.0,F,E,3,D,B,A,B,A,B,A,B,A,B,D,A,B
2,M,1,1.0,4.0,555.5,510.4,588.8,561.1,700.0,F,E,4,K,B,A,C,C,B,A,B,A,D,D,B,B
3,M,1,1.0,2.0,480.7,423.1,440.5,416.1,0.0,E,E,5,G,B,A,B,A,B,A,B,A,C,E,A,B
1,M,1,1.0,4.0,620.8,640.8,700.8,554.6,560.0,F,F,2,H,B,A,B,B,B,A,B,A,E,C,D,B
2,M,2,1.0,2.0,484.5,422.5,555.5,555.4,560.0,E,D,8,F,D,A,B,B,B,A,B,A,D,E,C,B
3,F,1,1.0,4.0,416.3,391.4,346.3,347.3,0.0,E,G,2,O,C,A,B,B,B,B,B,B,D,D,C,B
3,M,1,1.0,2.0,590.8,535.6,558.6,535.1,600.0,F,E,3,D,C,A,B,A,B,A,A,A,B,D,B,B
3,F,0,1.0,4.0,566.0,568.3,586.4,611.0,600.0,G,G,3,D,A,A,B,B,B,A,B,A,B,D,B,B
3,M,3,1.0,2.0,554.0,390.6,461.0,510.6,420.0,D,G,5,G,C,A,B,B,B,B,B,A,C,E,A,B
2,M,1,1.0,4.0,580.9,537.6,592.4,567.5,580.0,E,E,3,G,B,A,B,A,B,A,B,A,C,D,B,B
3,M,2,1.0,2.0,438.4,488.1,623.6,413.3,680.0,H,D,4,B,A,A,B,A,B,A,B,A,B,B,A,B
2,F,4,1.0,4.0,620.6,610.2,650.0,576.7,880.0,F,F,2,P,B,A,B,B,B,A,B,B,C,D,B,B
2,M,1,1.0,4.0,537.6,578.6,687.1,600.9,720.0,E,E,3,H,C,A,B,B,B,A,B,A,C,D,B,B
3,F,0,1.0,2.0,426.5,0.0,0.0,381.8,280.0,B,D,3,B,A,A,B,A,A,A,A,A,B,C,A,B
3,F,1,1.0,4.0,341.0,448.2,523.3,464.3,800.0,E,G,5,H,B,A,B,B,B,A,B,A,B,D,A,B
3,F,3,1.0,4.0,581.8,509.6,663.6,532.4,380.0,E,F,2,G,B,A,B,B,B,A,B,A,C,C,B,B
4,M,3,1.0,2.0,508.1,535.7,484.9,497.5,520.0,E,D,3,E,B,B,B,A,B,A,B,A,B,C,A,B
3,F,1,1.0,2.0,481.3,452.7,405.6,500.3,460.0,E,D,3,D,B,A,B,B,B,A,B,A,B,D,A,B
3,F,1,1.0,2.0,482.9,488.9,494.8,582.9,720.0,G,G,5,F,B,A,B,B,B,A,B,A,D,E,B,B
3,M,2,1.0,2.0,493.8,356.6,476.8,478.9,400.0,C,F,5,D,B,A,B,A,B,A,B,A,B,D,B,B
4,M,3,1.0,2.0,488.6,388.0,356.3,492.4,520.0,D,D,3,B,A,A,B,B,B,A,A,A,B,D,A,B
2,F,1,1.0,4.0,619.1,581.1,605.8,616.0,880.0,F,F,4,K,C,A,B,B,B,A,B,A,C,E,E,B
3,F,2,1.0,4.0,560.4,603.4,597.2,552.3,680.0,F,G,3,L,B,A,B,B,A,B,B,A,B,D,D,B
2,F,1,1.0,4.0,532.0,435.2,657.0,558.5,740.0,E,G,4,L,C,A,B,B,B,A,B,B,E,E,E,B
3,F,1,1.0,2.0,541.5,517.8,609.5,588.8,720.0,B,D,5,E,A,A,B,B,B,A,B,A,B,C,A,B
1,F,1,1.0,4.0,661.2,525.1,705.9,608.9,620.0,F,G,4,Q,C,B,B,C,B,B,B,A,E,E,C,B
2,M,1,1.0,2.0,518.6,530.8,464.7,551.9,480.0,H,E,4,C,B,A,B,A,B,A,B,A,B,B,C,B
3,M,1,1.0,4.0,533.8,537.6,497.6,530.6,580.0,E,E,4,F,B,A,B,A,B,A,B,A,C,D,B,B
3,M,3,1.0,2.0,488.2,335.5,595.4,389.2,0.0,E,F,4,E,C,A,C,C,B,A,B,A,B,E,C,B
2,F,1,1.0,2.0,532.1,508.9,564.4,520.4,520.0,E,F,5,K,B,A,B,B,B,A,B,A,C,E,C,B
4,M,3,,4.0,539.5,550.5,647.8,503.9,600.0,C,C,4,B,A,A,B,A,B,A,A,A,C,D,A,B
3,M,3,1.0,2.0,542.6,475.4,447.7,509.6,440.0,G,E,3,M,B,A,B,A,B,A,B,A,C,D,B,B
3,F,2,1.0,2.0,491.7,430.7,392.1,433.3,0.0,C,C,6,B,A,A,B,A,B,B,A,A,B,E,A,B
3,M,1,1.0,2.0,552.6,515.4,542.2,536.6,540.0,E,G,3,F,A,A,B,A,B,A,B,A,B,D,C,B
3,F,1,1.0,2.0,485.4,457.9,433.6,508.9,500.0,E,E,3,G,B,A,B,B,B,A,B,A,C,D,C,B
2,F,2,1.0,2.0,457.0,519.8,464.3,451.1,480.0,E,G,4,D,A,A,B,A,A,A,B,A,B,C,B,A
2,M,1,1.0,2.0,531.5,561.8,460.6,503.4,580.0,F,F,5,F,B,A,B,A,B,A,B,A,B,C,A,B
3,F,1,1.0,4.0,551.4,501.9,675.7,655.0,600.0,G,G,4,Q,C,A,C,E,B,B,B,A,C,E,E,B
3,M,1,1.0,4.0,570.6,429.0,541.8,526.5,640.0,C,E,4,C,B,A,B,B,B,A,A,A,B,E,C,B
3,M,1,1.0,4.0,677.1,679.3,780.1,616.5,800.0,E,G,4,O,C,B,B,B,B,B,B,A,E,E,C,B
2,M,1,1.0,2.0,564.2,483.7,679.3,536.8,580.0,H,H,4,E,C,A,B,A,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,568.2,509.5,511.8,553.9,760.0,C,E,4,G,C,A,B,B,B,A,B,A,B,E,B,B
2,M,1,1.0,4.0,651.0,608.0,623.7,610.8,560.0,G,G,4,Q,B,A,B,B,B,B,A,B,D,E,E,B
2,M,1,1.0,2.0,431.0,450.1,420.6,431.8,600.0,E,E,4,E,B,B,B,B,B,A,B,A,C,A,C,B
2,M,1,1.0,4.0,614.6,645.7,653.8,638.5,840.0,G,G,4,Q,C,A,B,B,B,B,B,B,C,D,E,B
3,M,1,1.0,4.0,480.3,476.5,445.8,483.4,580.0,E,F,4,L,B,A,B,A,B,A,A,A,C,E,C,B
3,F,1,1.0,4.0,660.8,588.3,709.3,603.1,560.0,F,G,5,J,C,A,C,B,B,A,B,A,E,E,D,B
2,M,3,1.0,2.0,528.8,511.5,627.8,527.7,460.0,D,E,4,C,A,A,B,B,B,A,A,A,B,D,B,B
3,F,1,1.0,4.0,489.3,468.5,555.9,460.0,640.0,E,E,4,E,A,A,B,A,B,A,B,B,C,E,B,B
2,M,2,1.0,2.0,565.8,578.9,773.5,600.9,600.0,F,G,6,H,A,B,B,B,B,B,B,A,C,E,C,B
2,M,1,1.0,4.0,574.0,562.5,662.4,521.7,560.0,G,F,4,I,C,A,B,B,C,B,B,B,E,E,D,B
3,F,3,,2.0,534.6,514.9,478.8,534.5,440.0,E,G,5,D,A,A,B,B,B,A,B,A,C,D,C,B
3,F,2,1.0,2.0,509.2,429.0,350.9,506.6,540.0,A,B,7,C,A,A,B,A,B,A,B,A,B,B,A,A
2,F,0,1.0,2.0,581.9,516.1,453.6,560.5,500.0,D,F,4,G,A,A,B,A,B,A,B,A,B,D,A,B
3,F,1,1.0,4.0,699.7,634.3,725.5,623.3,880.0,E,F,4,G,A,A,B,B,B,A,B,A,C,E,B,B
2,F,1,1.0,4.0,564.7,570.7,370.8,489.0,680.0,F,F,4,C,B,A,B,B,B,A,B,A,B,D,B,B
3,F,2,1.0,4.0,619.3,584.2,584.4,650.2,640.0,D,D,3,D,A,A,B,B,B,B,B,A,C,D,A,B
2,F,1,1.0,4.0,571.9,553.3,669.2,600.3,620.0,E,F,5,H,B,A,B,A,B,B,B,B,C,B,B,B
3,M,3,1.0,2.0,567.2,553.8,628.1,549.6,640.0,E,F,5,C,A,A,B,B,B,A,B,A,B,C,A,B
3,M,3,1.0,2.0,534.0,410.2,562.7,562.3,620.0,E,E,4,C,A,A,B,B,A,A,A,A,B,E,C,B
2,M,1,1.0,2.0,589.6,524.2,546.8,575.4,440.0,E,E,4,G,B,B,B,B,B,A,B,A,D,E,C,B
2,M,2,1.0,4.0,558.9,517.8,491.2,585.1,460.0,E,E,3,B,A,A,B,A,B,A,B,A,B,D,A,B
3,F,1,1.0,2.0,541.4,331.3,539.6,519.1,600.0,C,C,5,C,B,A,B,A,B,A,A,A,B,C,A,B
2,F,2,1.0,2.0,608.5,480.1,600.4,600.6,720.0,E,E,5,E,B,A,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,420.6,442.0,407.0,401.2,560.0,D,C,5,B,B,A,B,A,B,A,B,A,D,D,B,B
2,M,1,1.0,4.0,481.3,559.0,525.8,453.0,600.0,E,E,3,B,B,A,B,A,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,502.4,393.9,421.8,421.8,520.0,E,E,2,G,B,B,B,A,B,A,B,A,B,C,B,B
3,M,1,1.0,4.0,520.5,471.9,594.8,538.9,400.0,G,F,4,O,C,B,B,B,B,B,B,A,E,E,E,B
2,M,1,1.0,4.0,526.9,483.2,638.7,486.4,660.0,E,E,4,H,C,A,B,B,B,B,B,B,E,D,A,B
2,M,1,1.0,2.0,569.0,506.4,491.6,575.2,560.0,E,E,3,G,A,A,B,B,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,511.8,504.8,376.9,519.6,380.0,E,E,3,G,B,A,B,A,B,A,B,A,B,D,A,B
2,F,1,1.0,4.0,570.9,511.2,489.2,544.6,800.0,F,G,3,M,B,A,B,B,B,B,B,A,D,D,C,B
3,F,1,1.0,2.0,417.3,428.2,335.4,446.1,520.0,B,D,2,B,A,A,B,B,B,A,B,A,B,C,B,B
2,M,1,1.0,4.0,635.2,671.9,700.1,583.3,620.0,G,G,4,Q,C,A,B,B,B,B,B,B,B,E,E,B
3,M,1,1.0,2.0,524.2,460.4,550.6,601.0,440.0,H,C,5,D,B,A,B,B,B,A,B,A,D,E,A,B
3,F,2,1.0,2.0,553.5,567.4,465.0,543.2,540.0,E,E,4,C,B,A,B,B,B,A,B,A,C,E,A,B
3,M,1,1.0,2.0,547.7,479.1,697.0,513.9,520.0,F,G,4,G,B,A,B,B,B,B,B,A,C,E,C,B
2,M,3,1.0,2.0,458.8,351.1,361.2,449.6,400.0,B,E,4,B,B,A,B,B,B,A,B,A,B,E,A,B
3,M,3,1.0,2.0,585.9,475.9,597.8,535.5,620.0,E,F,4,E,A,A,B,B,B,A,B,A,C,E,B,B
2,F,1,1.0,4.0,594.3,594.4,609.2,606.1,760.0,E,F,5,M,B,A,B,A,B,A,B,A,C,D,B,B
3,F,2,1.0,4.0,464.8,426.7,418.4,423.2,500.0,E,E,2,D,B,A,B,B,B,A,B,A,B,C,B,B
2,M,1,1.0,4.0,559.5,454.6,620.7,510.3,740.0,E,E,3,G,B,A,C,B,B,A,B,A,B,D,B,B
4,F,1,1.0,4.0,616.7,573.0,682.5,632.0,780.0,D,D,3,D,B,A,B,B,A,A,B,A,D,D,D,B
3,M,3,1.0,4.0,555.1,474.7,586.6,524.1,640.0,F,G,3,G,B,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,4.0,543.1,429.2,470.6,443.0,640.0,E,E,3,O,B,A,B,B,B,B,B,A,D,E,E,B
3,M,1,1.0,4.0,560.9,602.1,469.1,550.2,560.0,G,G,3,B,B,A,B,B,B,B,B,A,B,C,C,B
3,M,1,1.0,4.0,548.3,488.1,597.6,507.1,720.0,E,F,2,F,A,A,B,B,B,B,B,A,C,C,B,B
2,M,1,1.0,4.0,409.2,377.0,521.6,489.1,520.0,E,F,3,E,A,A,B,B,B,B,B,A,C,D,C,B
3,M,3,1.0,4.0,497.1,476.5,551.9,551.0,400.0,F,E,5,F,B,A,B,B,B,A,B,A,A,D,A,B
3,F,1,1.0,2.0,482.9,498.5,404.7,501.3,580.0,E,E,4,E,B,A,B,B,B,A,B,A,C,E,B,B
2,F,1,1.0,4.0,469.4,526.3,381.6,473.4,740.0,E,E,3,E,B,A,B,A,B,B,B,A,C,D,B,B
2,M,1,1.0,4.0,631.0,509.7,628.9,606.1,680.0,G,G,3,N,B,A,B,A,B,A,B,A,B,C,B,B
5,M,2,1.0,2.0,549.2,426.5,429.1,516.0,280.0,D,E,4,E,A,A,B,B,B,A,B,A,B,C,B,B
3,M,1,1.0,4.0,513.1,455.3,630.7,530.7,600.0,C,C,4,O,B,A,C,A,C,B,B,C,E,E,C,B
