TP_SEXO,TP_COR_RACA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,INTERNET_CASA,EST_IDADE,EST_RENDA_PER_CAP,EST_CELULAR_PER_CAP,EST_COMP_PER_CAP,EST_VEICULO_PER_CAP,EST_ELE_DOM_PER_CAP
M,3,2.0,564.2,492.0,674.3,551.4,680.0,E,D,B,18.0,577.50125,1.125,0.25,0.0,1.75
F,3,2.0,484.6,565.7,505.4,517.8,660.0,F,E,B,17.0,165.0,0.5,0.0,0.0,0.5
F,1,4.0,543.2,516.9,627.5,574.7,900.0,F,F,B,17.0,2244.001,0.9,0.2,0.4,1.8
F,1,4.0,539.6,548.2,611.9,550.8,800.0,F,E,B,17.0,594.001,0.9,0.6,0.2,2.3
F,1,1.0,580.3,537.1,563.2,586.2,800.0,E,E,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.0,2.0
M,1,2.0,496.9,446.7,527.5,511.1,520.0,B,B,B,19.0,550.0016666666667,1.0,0.0,0.0,1.6666666666666667
F,1,4.0,529.2,391.4,515.7,527.9,580.0,E,E,B,17.0,220.0,1.0,0.0,0.6666666666666666,2.0
F,1,4.0,644.1,588.1,728.5,573.5,540.0,G,F,B,18.0,2145.0012500000003,1.125,0.5,0.5,1.5
M,1,4.0,595.4,580.6,719.8,570.8,780.0,E,F,B,17.0,2420.0016666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,2.0,551.8,439.6,584.9,472.2,660.0,F,E,B,18.0,412.50125,0.75,0.25,0.0,1.25
F,2,2.0,598.4,558.0,510.4,541.2,900.0,B,C,B,18.0,577.50125,0.25,0.0,0.0,0.5
M,4,4.0,632.3,615.8,783.8,581.9,720.0,F,F,B,18.0,742.500625,0.5625,0.5625,0.25,1.4375
M,1,4.0,497.6,427.7,338.0,479.4,380.0,E,E,B,18.0,3740.001666666667,1.0,0.0,0.6666666666666666,2.0
M,1,2.0,500.7,441.4,430.5,439.7,480.0,E,G,B,18.0,907.50125,1.125,0.25,0.5,1.25
M,3,2.0,464.6,332.6,643.3,523.7,680.0,E,F,B,17.0,1485.00125,0.75,0.25,0.25,1.25
F,1,2.0,498.9,542.5,538.0,511.9,880.0,E,E,B,17.0,110.0,0.75,0.0,0.1666666666666666,0.8333333333333334
M,1,2.0,594.1,567.6,740.8,593.0,800.0,E,E,B,19.0,990.0016666666668,1.0,0.0,0.3333333333333333,2.0
M,1,2.0,582.3,499.6,507.8,561.0,620.0,F,E,B,17.0,1155.00125,0.5,0.75,0.5,1.25
F,1,2.0,573.9,538.9,448.9,528.7,680.0,D,D,B,19.0,1980.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,4.0,370.6,460.1,591.4,490.3,460.0,E,F,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,602.5,626.5,759.6,601.7,700.0,E,G,B,17.0,5940.001666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
M,1,2.0,510.3,409.9,530.2,515.0,640.0,D,D,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.0,1.6666666666666667
M,1,4.0,607.7,543.4,739.8,549.0,780.0,B,G,B,17.0,1155.00125,1.125,0.25,0.5,1.75
M,2,4.0,561.0,487.0,653.0,571.2,780.0,E,F,B,17.0,1815.00125,1.125,0.25,0.5,2.125
M,3,2.0,540.0,563.5,602.7,547.0,520.0,D,F,B,18.0,577.50125,0.75,0.0,0.25,0.75
F,3,2.0,501.9,391.9,483.1,498.5,620.0,E,E,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.333333333333333
F,1,2.0,582.8,551.1,623.7,529.8,820.0,G,F,B,17.0,2244.001,0.9,0.4,0.2,1.7
F,1,4.0,485.7,515.5,523.7,509.4,620.0,F,F,B,17.0,2805.0012500000003,1.125,0.5,0.0,1.75
F,1,2.0,554.2,506.1,506.0,543.4,720.0,G,F,B,17.0,2244.001,0.9,0.4,0.2,1.7
F,1,2.0,446.9,530.3,516.8,478.4,760.0,E,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
M,1,2.0,578.4,529.1,632.6,548.7,740.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,2,2.0,438.0,400.2,380.0,429.1,480.0,B,E,B,18.0,94.28571428571428,0.2857142857142857,0.0,0.0,0.4285714285714285
F,1,2.0,470.9,506.7,539.5,481.6,400.0,E,D,B,18.0,1485.00125,1.125,0.25,0.25,1.25
F,3,2.0,606.5,560.7,667.7,612.9,780.0,E,E,B,18.0,825.0025,1.0,0.0,0.0,2.5
F,1,2.0,486.7,405.2,493.4,461.5,520.0,E,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,3,4.0,424.6,424.5,673.7,538.8,580.0,F,G,B,18.0,412.50125,1.125,0.25,0.0,2.0
M,3,4.0,588.6,574.2,646.4,640.5,920.0,F,E,B,18.0,4455.00125,1.125,0.75,0.75,2.375
M,3,4.0,530.7,584.5,542.2,501.3,580.0,E,E,B,18.0,412.50125,0.75,0.25,0.75,1.5
F,2,2.0,437.5,423.1,395.2,508.8,480.0,C,G,B,17.0,770.0016666666667,1.0,0.0,0.3333333333333333,2.0
F,3,2.0,474.3,445.7,507.2,443.7,520.0,D,D,B,18.0,165.0,0.75,0.25,0.0,1.0
M,3,4.0,558.7,464.8,463.9,474.7,580.0,F,E,B,18.0,1485.00125,1.125,0.5,0.5,2.5
M,1,4.0,518.2,503.6,575.7,478.8,400.0,G,E,B,18.0,3630.0025,1.0,0.5,0.5,3.0
F,1,2.0,632.2,523.1,363.2,675.2,620.0,E,E,B,18.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,4.0,570.8,589.7,597.1,572.3,560.0,F,F,B,17.0,3300.001666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,3,2.0,631.7,547.3,577.8,592.6,560.0,E,F,B,17.0,1485.00125,0.75,0.25,0.5,1.5
F,1,4.0,497.9,494.6,478.9,583.8,600.0,E,F,B,18.0,742.50125,0.25,0.0,0.0,1.5
F,1,2.0,459.7,428.1,386.4,433.0,460.0,E,G,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,523.1,512.9,613.7,571.0,600.0,F,F,B,17.0,1155.00125,1.125,0.25,0.25,1.5
F,1,4.0,612.3,441.5,416.8,563.1,740.0,E,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.0,2.0
F,1,2.0,477.2,456.5,594.3,491.4,840.0,B,C,B,18.0,742.50125,1.125,0.0,0.25,1.25
M,1,4.0,545.0,473.5,523.7,518.9,520.0,F,F,B,17.0,2970.0025,1.0,0.5,0.0,2.5
M,1,2.0,367.0,451.3,517.7,482.2,600.0,E,E,B,17.0,2805.0012500000003,1.125,0.0,0.5,1.5
M,1,2.0,535.2,524.5,622.9,527.6,540.0,E,C,B,17.0,550.0016666666667,0.3333333333333333,0.0,0.0,2.0
F,2,2.0,606.8,451.1,438.8,551.5,720.0,E,C,B,18.0,990.0016666666668,1.0,0.0,0.3333333333333333,2.0
M,1,4.0,614.7,625.2,669.0,574.6,720.0,E,G,B,18.0,2475.0012500000003,0.75,0.5,0.25,1.5
F,1,4.0,461.8,468.9,469.6,504.5,600.0,E,E,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,4.0,619.9,574.1,630.6,619.6,740.0,F,G,B,17.0,2508.001,0.9,0.4,0.4,1.9
M,1,4.0,548.5,503.5,577.9,529.5,580.0,E,E,B,17.0,742.50125,1.125,0.25,0.25,1.75
M,3,2.0,587.1,525.2,496.2,600.9,600.0,G,G,B,17.0,2420.0016666666666,1.0,0.3333333333333333,0.6666666666666666,2.333333333333333
F,3,4.0,620.5,631.0,714.7,639.7,880.0,F,F,B,17.0,4455.00125,0.75,0.75,0.5,1.75
F,3,2.0,483.6,492.8,374.3,483.5,480.0,E,E,B,18.0,594.001,0.9,0.0,0.0,0.8
M,3,2.0,396.8,412.6,493.2,440.8,540.0,G,E,B,18.0,1980.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.333333333333333
M,1,4.0,644.5,615.2,711.3,656.2,620.0,F,G,B,17.0,3630.00125,1.125,0.75,0.5,2.0
M,1,4.0,581.2,522.9,645.6,559.3,480.0,G,F,B,18.0,5940.001666666667,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
M,1,2.0,546.2,559.2,626.9,578.4,540.0,F,E,B,18.0,330.0007142857143,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.7142857142857143
F,1,4.0,502.2,459.8,545.4,557.8,660.0,E,E,B,17.0,825.0025,1.0,0.5,0.0,2.5
M,1,2.0,572.2,539.9,490.1,538.1,440.0,E,E,B,18.0,412.50125,0.5,0.0,0.0,1.5
F,1,4.0,383.0,447.9,381.7,399.3,280.0,G,F,B,18.0,577.50125,0.5,0.5,0.5,1.25
M,2,4.0,631.4,483.8,748.4,546.6,840.0,E,E,B,19.0,594.001,0.2,0.0,0.2,1.0
M,3,4.0,586.5,466.6,539.1,581.4,700.0,C,F,B,17.0,742.50125,0.75,0.0,0.25,2.0
F,1,4.0,579.8,499.7,548.4,622.0,700.0,D,G,B,17.0,577.50125,1.125,0.25,0.5,1.0
M,3,2.0,601.2,508.3,592.3,535.4,600.0,G,E,B,17.0,1210.0016666666668,0.6666666666666666,0.0,0.0,2.0
M,3,2.0,619.3,632.7,738.1,559.0,680.0,E,G,B,17.0,2805.0012500000003,1.125,0.25,0.25,1.25
F,3,2.0,633.0,577.2,567.6,611.2,600.0,E,E,B,17.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,2,4.0,548.5,582.8,586.0,543.2,560.0,E,G,B,17.0,2475.0012500000003,0.75,0.75,0.5,1.5
F,1,4.0,523.6,406.8,558.9,570.1,680.0,E,C,B,19.0,1452.001,0.2,0.2,0.2,1.2
M,1,4.0,456.5,543.5,437.0,509.3,560.0,C,E,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
F,2,2.0,527.2,481.7,340.6,552.7,480.0,E,E,B,17.0,256.6672222222222,0.5,0.1111111111111111,0.0,0.3333333333333333
F,1,2.0,510.5,493.3,534.6,591.8,840.0,E,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,1,2.0,590.1,485.4,402.7,580.2,720.0,E,F,B,17.0,907.50125,1.125,0.25,0.5,1.25
F,3,2.0,538.4,511.1,744.7,570.1,880.0,E,F,B,18.0,577.50125,0.5,0.25,0.0,1.25
M,2,2.0,605.2,584.4,584.9,551.8,600.0,E,E,B,17.0,165.0,0.75,0.25,0.25,1.0
M,1,2.0,562.6,584.5,699.4,573.6,520.0,F,F,B,18.0,726.001,0.9,0.2,0.6,1.6
F,3,2.0,537.4,406.8,398.8,606.5,540.0,E,G,B,18.0,1155.00125,1.125,0.25,0.0,1.25
F,1,2.0,502.8,518.1,647.3,544.9,580.0,A,B,B,18.0,990.0016666666668,1.0,0.0,0.3333333333333333,2.0
M,3,2.0,483.7,550.7,507.0,561.2,520.0,E,E,B,18.0,594.001,0.9,0.2,0.2,1.2
M,3,2.0,597.0,489.2,609.5,638.2,540.0,D,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.0,2.333333333333333
M,2,4.0,480.2,401.7,513.7,480.5,540.0,E,F,B,18.0,990.0016666666668,0.6666666666666666,0.0,0.0,1.6666666666666667
F,1,4.0,607.6,465.2,682.2,547.9,700.0,F,E,B,17.0,1155.00125,1.125,0.5,0.25,2.125
F,1,4.0,604.4,488.2,548.0,550.4,640.0,G,F,B,17.0,770.0016666666667,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
M,1,4.0,546.0,567.0,716.9,577.5,820.0,F,G,B,17.0,2805.0012500000003,1.125,0.75,0.5,2.625
F,3,2.0,445.6,476.0,467.3,494.2,440.0,E,E,B,17.0,550.0016666666667,1.0,0.3333333333333333,0.6666666666666666,2.333333333333333
F,3,4.0,490.4,468.7,442.1,530.5,640.0,F,G,B,18.0,1155.00125,0.5,0.25,0.25,1.25
M,2,2.0,588.7,526.9,704.7,573.5,800.0,E,F,B,18.0,462.001,0.6,0.2,0.0,1.2
F,3,4.0,613.0,570.9,726.2,519.5,900.0,D,E,B,18.0,742.50125,1.125,0.25,0.5,1.5
F,1,4.0,577.2,474.5,545.0,545.3,620.0,G,G,B,17.0,2475.0012500000003,0.75,0.25,0.25,1.5
M,1,2.0,594.3,572.6,685.8,544.2,520.0,G,G,B,18.0,385.0008333333333,0.75,0.3333333333333333,0.3333333333333333,1.5
F,1,4.0,456.2,432.1,337.3,446.3,480.0,E,E,B,18.0,1815.00125,0.25,0.25,0.25,1.5
F,2,2.0,489.5,461.8,365.8,501.5,400.0,D,D,B,18.0,577.50125,0.75,0.0,0.25,1.5
M,1,4.0,665.4,632.4,745.1,624.4,620.0,G,F,B,18.0,4620.000999999999,0.9,0.9,0.4,1.6
F,2,4.0,464.6,391.9,526.5,526.8,580.0,F,G,B,17.0,1716.0010000000002,0.9,0.4,0.2,2.4
F,1,4.0,513.6,460.6,653.4,518.4,860.0,F,F,B,18.0,1485.0025,1.0,0.5,0.0,2.5
F,1,2.0,442.8,431.2,380.8,449.0,500.0,C,E,B,18.0,907.50125,1.125,0.5,0.25,2.5
M,1,2.0,588.4,563.8,537.9,544.9,740.0,F,E,B,18.0,1485.00125,0.75,0.25,0.5,3.0
F,1,2.0,556.5,509.0,440.1,557.5,520.0,E,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
F,1,4.0,517.8,371.6,426.4,501.5,540.0,E,E,B,17.0,1540.0016666666668,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333
M,1,2.0,583.9,590.9,689.9,592.0,300.0,E,E,B,17.0,1210.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
M,2,2.0,374.0,526.3,374.5,454.3,560.0,F,F,B,17.0,907.50125,0.75,0.25,0.0,1.25
F,3,2.0,525.2,403.9,434.5,446.6,920.0,D,E,B,18.0,742.50125,0.75,0.0,0.25,1.0
M,1,4.0,648.5,652.2,767.8,579.0,760.0,G,G,B,17.0,2244.001,0.9,0.9,0.8,1.8
M,1,2.0,511.8,479.3,603.5,526.6,340.0,D,F,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
M,1,4.0,543.2,500.1,661.7,535.1,560.0,G,G,B,17.0,5940.000999999999,0.9,0.9,0.9,2.1
F,3,2.0,516.5,518.5,513.1,498.2,520.0,D,F,B,18.0,1485.00125,0.75,0.25,0.0,1.75
F,3,2.0,525.3,533.4,463.1,495.7,260.0,B,F,B,18.0,1210.0016666666668,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333
F,2,2.0,442.8,469.3,458.6,427.5,500.0,C,B,A,18.0,412.50125,0.5,0.0,0.25,0.5
F,1,2.0,593.8,536.9,533.3,540.8,660.0,C,E,B,17.0,330.00100000000003,0.9,0.4,0.2,1.0
F,1,2.0,563.7,450.2,433.5,525.0,680.0,E,F,B,18.0,605.0008333333334,0.75,0.1666666666666666,0.1666666666666666,0.8333333333333334
M,1,2.0,532.3,388.4,594.5,524.0,720.0,G,E,B,18.0,1815.00125,1.125,0.25,0.25,1.25
F,2,2.0,517.4,500.9,548.0,591.6,840.0,C,D,B,18.0,550.0016666666667,1.0,0.0,0.0,1.3333333333333333
M,2,2.0,521.3,422.1,633.5,501.9,680.0,E,G,B,18.0,907.50125,0.5,0.0,0.0,1.25
F,1,2.0,535.1,465.1,514.2,551.1,620.0,E,E,B,18.0,990.0016666666668,1.0,0.0,0.6666666666666666,1.6666666666666667
F,2,2.0,559.6,513.1,533.3,613.4,620.0,C,E,B,18.0,1815.00125,1.125,0.25,0.0,1.25
M,3,4.0,551.5,549.3,487.2,541.5,620.0,F,F,B,18.0,5940.001666666667,1.0,0.6666666666666666,0.6666666666666666,2.0
F,1,4.0,583.0,404.4,512.3,543.0,580.0,D,E,B,17.0,385.0008333333333,0.5,0.1666666666666666,0.3333333333333333,0.8333333333333334
F,3,4.0,554.6,514.3,436.8,533.1,620.0,F,F,B,17.0,577.50125,0.75,0.25,0.5,2.0
M,1,4.0,442.3,492.1,547.5,491.9,680.0,G,F,B,18.0,1155.00125,1.125,0.25,0.25,1.25
F,1,4.0,565.2,503.7,516.2,520.4,720.0,F,F,B,18.0,412.50125,1.125,0.25,0.5,1.5
M,3,2.0,433.7,457.9,432.5,536.6,300.0,E,E,B,18.0,412.50125,1.125,0.25,0.25,1.5
F,1,2.0,570.2,489.5,438.1,568.7,620.0,C,E,B,17.0,1540.0016666666668,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667
M,1,4.0,591.7,511.0,685.5,577.1,440.0,G,G,B,17.0,577.50125,1.125,0.75,0.0,1.5
M,1,4.0,514.2,549.3,500.0,515.1,580.0,G,F,B,17.0,4620.000999999999,0.6,0.2,0.4,1.2
M,1,2.0,524.7,462.2,492.6,498.0,260.0,E,D,B,17.0,330.0,1.0,0.0,0.0,2.0
M,3,2.0,517.1,464.3,518.3,518.9,500.0,E,E,B,18.0,462.001,0.4,0.2,0.2,1.2
F,3,4.0,627.8,588.9,684.6,640.1,580.0,F,G,B,17.0,1155.00125,1.125,0.75,0.5,2.0
M,1,2.0,589.1,524.7,588.8,539.3,560.0,G,F,A,18.0,990.0016666666668,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666
M,1,4.0,567.5,550.2,665.9,584.3,760.0,F,E,B,18.0,2145.0012500000003,0.75,0.25,0.25,1.25
F,3,2.0,529.2,527.6,488.9,545.6,580.0,A,D,B,17.0,550.0016666666667,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333
M,2,2.0,496.4,478.9,487.4,488.7,660.0,C,E,B,18.0,907.50125,1.125,0.0,0.25,1.5
F,2,2.0,538.7,448.1,424.8,514.8,700.0,D,E,B,18.0,220.0,1.0,0.0,0.0,1.6666666666666667
F,3,2.0,534.5,515.1,575.0,508.2,480.0,D,E,B,17.0,330.0,1.5,0.0,0.5,2.5
F,1,2.0,497.5,507.3,591.1,469.6,860.0,E,E,B,18.0,1716.0010000000002,0.9,0.6,0.2,1.2
M,3,2.0,487.8,391.9,430.4,517.0,440.0,B,C,B,18.0,412.50125,1.125,0.25,0.0,1.25
F,3,1.0,521.4,507.9,529.5,505.2,580.0,D,C,B,18.0,412.50125,0.75,0.0,0.0,0.75
F,1,4.0,601.2,528.8,643.7,620.6,760.0,E,E,B,18.0,1155.00125,1.125,0.25,0.5,2.125
M,3,2.0,387.6,357.1,415.1,441.1,440.0,E,E,B,17.0,412.50125,0.25,0.25,0.25,1.0
F,1,4.0,638.0,571.0,665.3,642.6,760.0,E,G,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,3,2.0,495.6,476.7,447.3,551.4,520.0,E,E,B,18.0,990.0016666666668,1.0,0.0,0.3333333333333333,2.0
F,3,2.0,401.2,478.3,344.1,546.9,540.0,E,E,B,18.0,412.50125,0.75,0.25,0.0,1.25
M,1,4.0,539.1,504.9,625.9,534.9,620.0,D,E,B,18.0,220.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,4.0,553.6,487.6,418.9,516.9,520.0,C,G,B,17.0,2475.0012500000003,1.125,0.5,0.5,2.25
F,3,2.0,483.7,414.7,464.9,535.1,360.0,C,C,B,18.0,0.0,0.75,0.1666666666666666,0.0,0.6666666666666666
F,1,2.0,507.1,541.4,587.5,422.2,520.0,A,E,A,18.0,132.0,0.2,0.0,0.0,0.4
F,1,4.0,514.6,431.0,527.7,517.9,540.0,F,F,B,17.0,2475.0012500000003,1.125,0.25,0.75,2.5
M,1,4.0,411.0,440.9,406.8,454.5,600.0,C,E,B,17.0,1210.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
M,1,4.0,622.8,629.5,716.0,601.3,460.0,E,E,B,18.0,1980.0016666666668,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333
F,2,2.0,585.9,440.5,586.1,552.2,720.0,D,D,B,18.0,594.001,0.9,0.2,0.2,1.2
M,1,2.0,565.9,511.6,550.2,541.6,520.0,D,C,B,17.0,1155.0025,1.0,0.5,0.0,2.5
M,3,4.0,545.9,482.6,737.7,499.6,800.0,C,F,B,17.0,1485.00125,0.75,0.0,0.25,1.25
F,1,4.0,574.2,611.7,767.2,564.8,880.0,G,G,B,17.0,2904.001,0.4,0.4,0.4,1.4
F,1,2.0,526.1,446.9,553.2,526.3,640.0,B,B,B,18.0,412.50125,0.75,0.0,0.0,1.25
M,1,4.0,507.3,512.0,411.7,539.3,480.0,G,G,B,18.0,907.50125,1.125,0.25,0.5,1.5
F,3,2.0,565.3,481.5,482.2,571.8,760.0,C,D,B,18.0,275.00083333333333,0.5,0.0,0.1666666666666666,0.5
F,3,4.0,573.6,561.6,710.9,578.7,800.0,F,E,B,17.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333
M,1,4.0,482.4,453.3,523.2,471.7,480.0,F,F,B,18.0,907.50125,0.75,0.25,0.25,1.25
F,1,2.0,585.8,514.3,643.3,595.5,700.0,F,E,B,18.0,1650.0008333333335,0.75,0.5,0.1666666666666666,1.0
M,1,2.0,476.2,526.6,398.1,481.0,540.0,C,E,B,17.0,412.50125,0.75,0.0,0.25,1.75
M,1,4.0,608.7,656.3,778.9,625.3,880.0,E,E,B,17.0,990.0016666666668,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
M,1,4.0,612.3,647.7,754.1,604.4,840.0,G,E,B,17.0,550.0016666666667,1.0,0.6666666666666666,0.0,1.6666666666666667
F,1,4.0,534.9,526.5,633.7,563.0,800.0,E,F,B,18.0,2420.0016666666666,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
F,1,4.0,360.5,454.0,529.8,424.1,680.0,B,E,B,18.0,726.001,0.9,0.2,0.0,1.4
M,1,4.0,441.0,401.7,515.3,510.2,580.0,F,F,B,17.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,3.1666666666666665
M,1,4.0,562.6,500.9,592.4,547.7,560.0,D,F,B,17.0,1815.00125,1.125,0.25,0.25,1.25
M,1,4.0,598.7,681.2,815.5,622.5,680.0,F,F,B,17.0,5940.000999999999,0.2,0.9,0.9,1.6
F,4,4.0,518.8,419.6,626.4,503.2,620.0,F,F,B,19.0,2090.000833333333,0.75,0.1666666666666666,0.3333333333333333,1.0
F,1,4.0,483.4,448.9,648.8,543.5,780.0,G,F,B,18.0,5775.001249999999,1.125,0.75,0.25,1.75
M,3,4.0,554.3,542.9,654.2,547.5,760.0,E,F,B,18.0,412.50125,0.5,0.25,0.0,1.0
M,1,4.0,579.9,512.7,658.0,586.9,580.0,E,E,B,17.0,5940.001666666667,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
M,4,4.0,586.5,683.5,828.3,556.2,680.0,C,C,B,17.0,4620.000999999999,0.9,0.0,0.4,1.4
F,1,4.0,444.6,506.2,490.8,439.6,400.0,E,E,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,4,4.0,571.9,480.8,696.1,572.0,620.0,E,E,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
M,1,2.0,517.9,398.0,466.0,459.6,420.0,D,D,B,18.0,907.50125,1.125,0.25,0.25,1.25
F,1,2.0,516.7,497.4,491.2,544.4,620.0,D,E,B,18.0,412.50125,0.5,0.0,0.0,1.0
M,1,4.0,520.9,553.3,385.5,515.4,660.0,F,F,B,17.0,2475.0012500000003,0.75,0.25,0.5,1.5
M,4,4.0,593.2,532.5,688.5,554.7,700.0,F,F,B,17.0,742.50125,1.125,0.5,0.5,1.0
M,1,2.0,494.7,566.9,540.6,490.5,740.0,C,D,B,18.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
M,1,2.0,669.0,661.6,747.6,665.8,760.0,F,F,B,17.0,3300.001666666667,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
M,1,4.0,559.0,468.7,605.2,538.4,600.0,D,E,B,18.0,1980.001,0.9,0.4,0.6,1.9
M,1,2.0,523.5,511.2,480.6,500.1,480.0,E,E,B,18.0,0.0,1.125,0.5,0.5,2.625
F,1,2.0,534.4,465.5,524.2,537.2,640.0,C,B,B,18.0,770.0016666666667,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333
F,1,2.0,578.0,547.4,584.0,576.5,600.0,G,D,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,2.0,474.7,402.2,436.4,517.0,660.0,E,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.6666666666666665
M,1,4.0,658.6,692.2,887.4,647.7,740.0,E,F,B,17.0,5940.000999999999,0.9,0.9,0.4,2.2
F,3,2.0,437.6,351.6,392.3,480.7,640.0,E,B,B,18.0,412.50125,0.75,0.25,0.0,1.5
F,3,2.0,616.3,471.7,669.8,602.0,640.0,E,B,B,18.0,577.50125,0.25,0.0,0.0,0.5
M,1,4.0,575.2,565.3,689.7,557.3,600.0,G,G,B,18.0,3630.00125,0.75,0.25,0.25,1.5
F,1,4.0,523.7,416.3,591.1,510.9,580.0,E,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,4.0,638.7,619.7,789.3,680.5,760.0,F,F,B,18.0,3135.0012500000003,1.125,0.5,0.25,1.75
F,3,2.0,376.8,470.9,427.6,590.0,460.0,F,E,B,18.0,412.50125,0.5,0.0,0.0,1.25
F,4,4.0,638.0,605.9,723.4,653.7,820.0,F,E,B,18.0,4455.00125,1.125,0.75,0.5,1.5
M,1,4.0,543.1,526.4,663.3,450.2,780.0,C,E,B,17.0,742.50125,1.125,0.25,0.25,1.75
M,1,4.0,620.4,644.4,808.5,569.2,660.0,E,F,B,17.0,5940.000999999999,0.9,0.9,0.6,2.7
F,1,2.0,529.0,436.1,568.0,538.9,860.0,C,E,B,18.0,742.50125,0.75,0.0,0.0,0.5
F,2,4.0,422.5,435.3,401.2,438.8,740.0,G,F,B,17.0,1815.00125,0.5,0.25,0.25,0.5
M,1,4.0,530.6,495.5,654.1,516.7,800.0,C,G,B,17.0,1980.0016666666668,1.0,0.0,0.3333333333333333,2.0
F,2,4.0,557.7,519.8,465.2,534.3,780.0,E,E,B,18.0,330.0,1.0,0.0,0.0,2.5
F,3,4.0,596.1,504.1,632.4,588.0,840.0,E,F,B,17.0,412.50125,0.5,0.0,0.0,1.0
F,1,4.0,604.6,541.8,640.9,572.8,980.0,E,G,B,17.0,5940.001666666667,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
M,1,4.0,589.5,507.1,664.7,564.6,600.0,F,F,B,18.0,1155.0025,1.0,0.0,0.5,2.5
M,1,2.0,365.1,439.5,453.1,403.0,280.0,E,E,B,18.0,330.0,1.0,0.0,0.5,2.0
M,2,2.0,629.3,583.0,654.4,600.8,660.0,E,D,B,17.0,1540.0016666666668,0.6666666666666666,0.0,0.3333333333333333,2.333333333333333
F,1,4.0,624.4,535.9,623.8,605.3,680.0,E,C,B,17.0,3630.00125,0.75,0.25,0.25,2.375
